"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
3178,"Pottawatomie","OK","Shawnee","40","125",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,72300,72600,73200,73400,73400,73800,75200,76500,77300,78300,79800,80000,79300,79100,79300,78400,76400,75200,75100,75100,75000,74700,74200,74300,74400,74100,74300,74400,74400,75000,76000,76600,77800,78900,79200,78700,78000,77500,76800,75500,73800,72500,72000,71100,69900,68600,68100,68900,70300,71500,72700,72900,72700,73800,75700,77000,78200,79900,80800,81200,82000,83100,84300,84600,84200,84500,85600,86500,87200,88000,89200,90800,92700,94200,95100,95800,95800,95400,94900,94500,95300,96500,97100,97000,95800,93700,92700,91800,90700
852,"Barrow","GA","Atlanta","13","013",694,90000,90400,91000,91500,91600,92200,93700,95000,95100,94600,94300,94500,94900,95300,95400,95500,95800,96000,95900,96500,98300,100700,101900,102100,102200,103200,103600,103700,104200,104800,104800,105000,105800,106800,107500,107800,107800,108000,108900,110000,110400,110900,112000,112600,112200,112400,113500,114700,115200,115200,115500,116600,117800,118500,119000,119400,119800,119700,119600,119800,120300,120800,120900,120900,121400,121500,121300,121500,122200,122900,123200,123400,123400,123300,123200,123200,123300,123500,123600,123700,123500,123600,123900,124200,124400,124800,125300,125500,125400,125700,125900,126200,126800,127700,128400,128600,128600,129000,129400,129500,129600,130000,130500,130900,131300,131600,131900,132500,133300,133800,134400,135200,135400,135500,136200,137200,138000,138800,139000,138900,138800,138700,138500,138800,139200,139200,138600,137600,136600,136100,136300,137400,139000,140300,141000,141200,141200,141500,141500,141400,141600,141700,141200,140100,138600,137500,136400,134800,133000,131200,129700,128600,127700,127000,126200,125100,123700,121900,120200,119100,118600,118100,117600,117200,115700,113800,112800,112400,111600,111200,111300,111300,111500,112300,112700,111200,108400,105700,103600,101700,100100,97500,94500,91600,88900,86200,83800,82500,82500,82300,81500,81500,82900,85200,87800,90100,92000,93100,93400,94000,95300,96900,97700,97000,95500,94600,94100,94600,95900,98100,101100,104100,106400,108700,111100,113300,115400,117100,118700,120000,120600,120900,121600,122400,122700,122800,123500,124900,126300,127400,128300,128900,129400,130000,130400,130600,131300,132500,134000,136000,137800,139200,139800,140000,140000,140000,139900,141200,143400,145400,147200,148700,149600,150800,152200,153200,154200,155500,156700,157200,157900,159300
2620,"Armstrong","PA","Pittsburgh","42","005",695,,,,,,,,,,,,,,,,,53200,54900,56100,57400,59300,60800,61400,62100,62700,62000,61600,61600,60900,60100,60700,61700,61800,60500,59300,59300,60600,62000,63100,63200,62600,62400,62500,62800,63500,63700,63400,63700,64900,65500,66100,66600,67400,67600,66900,65700,64800,64800,65100,65500,65500,65900,66700,67800,68500,69900,71200,71800,72000,72300,72900,73800,74400,74200,73700,73100,72500,72000,71800,71800,71700,71500,71200,70400,70100,70400,70400,70600,71100,71600,72100,72800,73300,73200,72400,71800,71900,73100,74400,75400,75700,76100,77100,78000,78500,79600,81400,82700,82400,81400,81800,83600,85000,84900,84100,83600,83800,84300,84900,85900,86900,87400,86600,85600,86100,87200,86900,86000,85500,85100,85300,86100,87000,87700,87800,87600,87500,87600,88100,89300,91400,92700,92100,90600,89700,88800,88200,87900,87400,86900,86600,86300,85600,85000,84500,84000,83500,83200,83300,83600,83800,84000,84500,84800,83800,82900,83200,84500,85400,85900,85900,85500,84700,84000,83600,83300,83200,83100,82900,82400,81900,81900,82200,82100,82000,82400,82600,82800,83200,83700,83800,83500,83400,83700,83900,83800,83300,82800,83000,83700,83900,84100,84200,84300,84500,84400,84200,84600,85200,85500,85400,85200,85100,85500,85900,86000,85800,85600,85900,86500,87200,87900,88800,89600,89900,89200,88700,89900,91600,92600,93900,95500,97100,97900,97000,95900,96200,97400,98600,99000,98700,99300,99300,97500,95700,95400,95600,95900,96100,96000,95600,94900,94300,93700,93400,93900,95000,95400,95100,94800,94600,94600
789,"Wayne","IN","Richmond","18","177",696,64800,65500,65200,64500,64500,65100,65600,66200,67000,68000,68400,68400,68000,68800,70200,71000,71200,71400,71500,71700,71800,71800,72300,72400,72600,73000,73200,73000,73000,73100,73200,73500,73900,73900,73700,73900,73900,73600,73800,74300,74100,73500,73300,73200,73200,73400,73600,73800,74200,74400,74400,74400,74600,74900,75200,75200,75200,76000,77500,79000,80000,80800,81100,81200,80800,80400,80300,80500,80700,81000,81700,82200,82300,82100,82100,82500,83300,84000,84300,84600,85000,85400,85100,84600,84600,85000,84700,84400,84900,86000,87400,88900,89800,89600,88700,88500,88800,89100,89100,89900,91100,92000,92100,91800,92100,93400,95200,95700,94600,93500,93700,94200,93900,93400,93500,93900,93500,92400,91200,90700,91100,91700,92400,92700,91900,90700,89700,88400,86700,85000,83400,82100,81800,82000,82100,82100,82200,82000,81400,80800,80600,80700,81000,81400,81300,81000,80400,79500,78800,78600,78500,78300,78300,78300,78200,78000,77700,77300,76900,76700,76600,76300,75700,75600,76000,76300,76600,77300,77500,77200,76300,75400,74800,74300,74000,73800,73400,73000,72600,72200,72100,72100,72000,71700,71600,71800,71900,71300,70900,70900,70900,70500,70100,70000,70100,70400,70700,71100,71800,72400,72600,73000,73400,73500,73100,72900,72900,73200,73500,73500,73500,74100,74800,74500,74100,74100,74300,73900,74100,73900,72800,71700,71100,70300,69700,69900,70300,70700,71200,71700,71700,72000,72800,73400,74000,74700,74900,74500,73900,73600,73800,74300,74500,74800,75600,76300,76500,76600,76500,76500,77000,77300,77000,77000,77600,78000,78400,78700,78900,79300,80300,80900
1233,"Morgan","IN","Indianapolis","18","109",697,91500,94700,96700,97400,98500,100100,100800,100700,100000,99600,99700,99900,99100,98000,98200,99800,101200,102200,102800,103900,105200,106300,107200,107600,107500,108000,108200,107600,107200,107200,107400,107500,107700,108300,109400,110100,110800,111500,112000,112600,112900,112700,112600,112700,112600,112900,113900,114900,115500,115700,115900,116000,115900,115900,115700,115200,115300,116100,116700,116900,117200,117800,118400,118600,118400,118100,117800,118400,119800,120900,121600,122000,122500,123200,123300,122700,122500,122300,121900,121700,121900,122400,122900,123200,123600,123800,124400,125100,126000,127200,129100,130000,130300,130200,130600,130300,129000,127600,127600,128500,129700,131000,132500,133400,132600,131400,131200,132900,135100,135900,135500,135500,135500,134900,134000,134200,134500,133400,131500,130200,129300,129000,128900,128700,128400,128700,128600,128400,128400,128900,128800,128300,127300,126100,125100,124900,124800,124700,124400,124300,124000,124200,124700,125100,125700,126700,127400,127500,127300,127000,126700,126500,126200,125800,125600,125600,125500,125300,125200,124800,124100,123400,122900,122400,123400,125400,126400,125900,126000,126300,126400,126500,126800,127100,126900,126600,126000,125000,124300,124200,124000,124000,124100,123900,123900,124200,124600,124600,124400,123700,123000,122400,122300,122200,121900,121800,121700,121400,121300,121700,122600,124600,127400,129400,129800,129400,129300,129300,129700,130300,130900,131100,131000,131000,131500,132000,132400,132900,133800,134200,134400,134800,134900,134800,134800,134300,133700,133700,134200,135000,135700,136500,137700,138300,137300,136800,136400,134900,132900,132400,132600,133000,133300,133700,134300,134900,135500,135900,136000,136200,136500,136900,137700,138500,138800,139000,137900,137200,138800,141300,142700,144000
1063,"Greene","TN","Greeneville","47","059",698,,,,,,,,,,,54200,53900,53100,52800,53600,55000,56200,56500,56400,56200,55500,54900,54800,54700,54400,54300,54600,54900,54800,54700,54900,55700,56700,58100,59500,60600,61400,62100,62000,61900,61900,61900,62000,61600,60600,59700,59000,58000,56900,56400,55900,55400,55300,55300,55100,55200,55800,56500,57100,57600,58100,58700,59200,59100,58800,59000,59300,59500,59400,59300,59300,59700,60000,60000,59500,59400,59700,60400,61200,62000,62800,63300,63500,63600,63400,62800,62700,63000,63100,62700,62300,62300,62500,62700,62800,63100,63800,65000,66400,67700,68600,69000,69100,69200,69300,69500,69900,70100,70000,70000,70400,70700,71000,71800,72500,72800,73100,73500,73800,74200,75000,75500,75600,75800,76100,76300,76700,77000,77100,77100,77600,78400,79000,79400,79200,78500,77900,77900,77800,77600,77200,77000,77100,76800,76400,76300,75600,74800,74700,74900,75000,75200,75300,75300,75500,75800,76100,76300,76600,77200,77400,76600,75600,75000,75500,76100,76100,75300,74900,73900,73300,73100,73000,73100,73300,73300,72900,72500,71300,69700,67600,66900,67300,67700,67100,66100,65400,65000,63900,62700,62300,61900,61300,61000,60900,61200,61700,62400,62700,62500,62700,62900,63400,64900,66800,67900,68400,69300,70400,71500,73200,75100,76800,78300,79500,80300,81100,82100,82200,80500,78100,76800,76800,77100,77200,76900,76600,76100,76500,77300,77800,77800,78600,79400,79800,79500,79500,79900,79900,79200,78800,79200,79800,80500,81500,82600,83100,83500,84200,85300,87500,91000,93400,92900,92100,93000,94400,93600,91500,90300,90000,89400
1465,"Walker","GA","Chattanooga","13","295",699,60500,61500,61400,60600,60500,61500,62700,63400,63600,64200,64900,65000,64600,64400,64900,65900,67200,68200,68500,68400,68900,69300,69500,70200,70200,69300,69300,70100,70000,68900,68500,69400,70100,69500,68700,68500,68600,69000,68800,68600,69000,69700,70300,70800,72000,74400,76800,77900,78700,79200,79400,80000,81200,82500,84100,85200,85500,85300,85300,85600,86500,87500,88500,88400,87100,86100,86000,85500,84800,84500,84200,83600,82800,82200,81900,81900,82100,82400,82900,83400,83600,84000,84700,85400,86000,87600,89400,90900,92000,92200,90600,89200,88500,88300,88600,89100,89500,89900,90300,90800,91200,91300,91400,91900,92800,93200,92800,93000,94000,94200,93900,94000,94800,95700,96600,97500,98200,98200,98100,98100,98000,98000,98600,99100,99300,99400,99900,100300,100400,100300,100200,99900,99200,98600,98300,98400,98400,98500,99100,100000,99800,99000,98700,98600,98000,97400,96700,96200,96200,96700,96900,97100,96900,96400,95800,95700,95900,96300,96100,95000,93200,91700,90400,88600,89000,91200,92300,91300,90900,90000,88500,86800,85300,83600,81800,80100,78300,76700,76100,76100,75900,75400,74900,74600,74300,74000,74000,74400,74300,73700,73200,72900,72900,73300,74500,76100,77600,78900,80400,81600,83500,85900,88000,88900,88800,88400,88200,87800,87400,87300,87300,87000,86800,86300,85500,85100,85400,85700,85900,86200,86700,87300,87800,88000,87800,87600,87200,87000,87100,87900,88900,89700,89800,89400,88800,89000,89900,90400,90500,91700,92500,92200,91300,91200,91400,92300,94000,95400,94300,92700,92400,93100,94300,95700,96600,97600,99200,100100,99800,99500,99900,100400
2917,"Darlington","SC","Florence","45","031",700,45000,43900,42800,43200,45200,47100,48000,48800,49400,49400,49200,48700,48300,48300,48800,49200,48800,48100,47600,47300,47100,47200,47300,47900,48900,49300,49000,48500,47800,47400,47600,48200,48600,49200,49100,48800,48700,48800,48500,48200,48200,48200,48400,48500,48700,49300,50000,51500,52900,53900,54200,53500,52600,52500,52300,51200,50100,49300,49500,50000,51000,52000,53400,54900,56200,56800,57400,57800,57600,57800,58900,59600,59500,59300,59100,58900,58500,59000,59700,60100,60600,60600,59300,57700,56100,55300,56200,57100,56800,55900,55100,54900,55400,56400,56300,55400,54900,54800,54300,54300,56000,57700,59000,60600,61800,61700,61500,62100,63100,63900,64800,65700,66300,66200,65500,64800,64400,64100,64700,66300,67200,66900,65500,63700,62000,60600,60000,59800,59900,60800,61200,60500,60200,60400,60700,60600,59800,58800,58000,57100,56800,56900,57100,57000,56700,56500,56300,56000,56400,57400,58200,58800,60000,61700,62800,63500,64200,64900,65700,66600,67700,68800,69500,70300,68400,64700,63200,64100,63500,62600,62600,63300,63900,65600,68100,68900,67800,67000,66600,66200,66900,67700,67200,66500,65400,63000,61200,61100,61900,62700,63300,63400,63900,64700,65700,66300,66300,66200,66800,67900,69500,70700,70200,68900,68000,67600,67600,68300,69600,70600,70400,70000,70500,71500,72000,72200,72600,72700,72200,71400,71000,71300,71900,72300,73300,74600,75600,76600,77900,78400,77900,77700,78400,78900,79600,80800,82100,83000,83700,84000,83600,83300,84400,86200,88600,89500,86000,81500,79500,78700,79000,79600,80000,81200,83300,83300,81200,79500,79500,79600,79100,78400
1538,"Bedford","VA","Lynchburg","51","019",701,,,,,,,,,,,,,,,,,,,,,,,104200,106100,106300,105200,104300,104200,104500,104800,104900,105900,107600,108900,109700,110600,110400,110100,110400,111300,111200,109900,109800,111300,111800,111700,112400,112400,112400,112600,112700,113200,114200,115100,116100,116600,116500,117800,118500,118100,118100,119400,119500,119100,119100,119700,120100,120800,121800,122500,123100,123700,124200,124900,125300,125700,125900,126400,126500,126600,126900,127600,128100,128800,129600,130000,130300,130900,132200,133600,134800,136000,137200,138000,138600,139200,140100,141300,142700,144100,145600,147200,147200,146600,147300,148800,149500,150900,153000,154900,155700,155200,154900,156700,159200,159400,159900,162100,164800,165700,165800,165800,167400,169000,168900,167900,169100,171900,173500,173300,173800,174600,174800,175100,175800,176400,177400,178500,179700,180300,180200,180300,180600,180500,179900,178500,177500,178600,180500,183000,186400,190400,194600,199000,202200,204300,206600,208700,210200,212000,214700,212400,203200,194900,187300,178700,173100,172000,171300,170700,169200,167500,166200,165600,165900,166100,166600,167400,167400,166500,165600,165600,166400,166400,164400,162600,162200,162200,161800,161600,161200,160400,160000,160000,160300,160800,161300,162000,163400,165200,166800,168200,169200,169600,169300,168300,167200,166300,165300,164800,164800,165100,165400,166000,166500,167000,167700,168500,168900,168500,168500,168900,169000,168600,168900,169500,169700,169100,168600,168500,168600,168500,168400,169000,170500,171400,172100,173100,173600,173600,172700,171300,170100,169500,169000,169100,169400,169800,170400,171300,172100,172800,173900,174600,174100,173500,174100,175000,176100,177300,178500,179100
1149,"Lonoke","AR","Little Rock","05","085",702,77300,77800,77700,77200,77300,77600,78000,78200,78000,77800,77900,78200,78400,79000,79900,80600,81000,81200,81400,81900,82700,83100,83100,83300,83500,83200,82800,83000,82900,83000,83200,83300,83000,82800,83000,83400,83500,83400,83500,84000,84600,84500,84100,83900,83900,84000,84100,84200,84300,84200,84100,84300,84700,85000,85500,86200,86700,87200,87700,88100,88500,88800,88900,88500,88300,88400,88500,88600,89000,89400,89700,89900,89900,90300,90800,91000,91300,92000,92500,92600,92700,92900,93100,93200,93400,93500,93500,93500,93300,93300,93700,94100,94600,95400,96100,96800,97500,98400,99300,100200,101100,101600,101500,101500,101700,101900,101900,101900,102100,102500,103000,103800,104300,104700,105300,106100,106400,106400,107200,108300,109000,109400,109900,110700,111400,112200,113000,113600,113900,114000,113900,114100,114600,115100,115100,115100,115400,115500,115300,115400,115700,115300,114700,114100,113600,113400,113300,113100,113100,113400,113600,113900,114000,113900,113900,114200,114400,114400,114400,114600,114800,114800,115000,115000,116100,118200,119800,120300,120400,120400,120700,120800,120700,120900,121200,121600,122000,122700,123300,123700,124200,125300,125800,125900,125800,125600,125200,124800,124100,123500,123100,123000,122900,122700,122600,122900,123200,123500,123800,124000,124200,124400,124700,125300,126400,127600,128500,129100,129700,129700,129600,129500,129200,128500,127600,126700,126400,126000,125100,124700,124800,125000,125200,125400,125800,126200,126900,127700,128300,128600,128800,127600,126400,127000,128100,128500,128700,128300,127800,127900,127800,127400,127000,127300,127700,127700,128000,128800,129200,129600,130500,131500,131000,130300,131400,133700,135300,136000,136000,136200,136400,136600
2212,"Columbia","FL","Lake City","12","023",703,69600,69200,67700,67100,67000,67300,67700,67800,67700,67800,68100,67800,67300,67400,67800,68200,68400,68500,68500,68800,69600,70700,71500,71600,71400,71600,72000,72100,72200,72200,72100,72200,72200,72200,72400,72400,72100,72100,72500,73300,74500,75700,76700,77200,77300,77600,78100,78400,78700,78900,79000,79000,78700,78300,78300,79000,79500,79800,79900,79500,78900,78800,79200,79600,80100,80500,80700,80800,80800,80800,81500,82600,83700,84500,84900,84800,85000,85200,85300,85300,85600,86100,86400,86800,87400,88400,89600,90400,90800,91300,91600,91400,91000,91000,91400,91400,91600,92600,94100,95500,96700,97800,99100,101200,104500,108000,110700,113600,116200,118200,119800,121500,123300,125400,128100,131000,133600,135700,137700,140200,142700,144300,145700,147700,149600,151300,152600,152900,152600,152300,151400,150400,149600,148800,147800,146900,146300,145600,144600,142900,141200,140100,139200,137600,136200,135100,133800,132500,132000,131800,131400,130800,130500,130400,130200,129700,129200,129000,128600,127600,125800,123600,121700,120900,118400,114300,111700,111300,110600,109200,107500,105600,103600,101900,100800,100400,100900,102000,101700,99300,96700,95300,95200,94900,94400,94200,94200,93500,92500,92000,92200,93700,95400,95900,95700,96200,97100,97300,96900,97000,97400,97600,97400,96900,96800,97200,97600,98100,99000,99800,100300,101100,102000,102800,103800,104800,105400,105100,104800,105300,106300,107000,107400,107400,106900,106700,106700,106300,105700,105900,106100,105800,105700,106000,107100,108000,108700,109400,110000,110800,111600,112000,112400,112600,113000,113400,113900,114900,116500,118300,120000,121400,123100,125000,127100,128900,130300,131600,131600,130300,129600,130400
2216,"Columbia","PA","Bloomsburg","42","037",704,66800,68000,68700,69100,69400,69400,69300,69300,69000,68500,68500,69200,69600,69600,69800,70000,69900,69600,69600,69600,69400,69700,70200,70600,70900,71300,71600,71900,72000,72200,72800,73300,73500,73700,73600,73300,73100,73000,72400,71700,71600,72000,72000,72100,72500,73100,73300,73700,74200,74500,74600,75300,76000,76400,76500,76200,76300,76700,77000,77000,77300,77700,78100,78200,78000,77800,77800,78100,78200,78200,78600,79100,78800,78400,78300,78100,78300,79100,79700,79800,80000,80100,80500,81100,81800,82100,82500,82900,83400,83600,83800,83900,84100,84200,84400,84600,84600,84400,84800,85900,86900,87300,87900,89000,90000,90800,91500,92600,93900,95400,96600,97000,97200,98400,100000,101500,103000,104400,105200,105500,105900,106800,107900,109600,110800,111200,111500,111800,111900,112100,112400,112600,113300,114500,115400,115300,115000,114900,114800,114700,114600,114600,115000,115600,116100,116700,116800,116500,116100,116000,115800,115700,115300,114800,114600,114800,115000,115100,115200,115900,117000,117700,118200,118700,119900,121300,122200,121800,121400,120400,119600,119700,120000,120200,120000,119500,119200,119000,118600,118200,117500,116900,116700,116500,116100,116200,116800,117200,117600,117900,118100,118400,118400,118200,117600,117200,117900,118400,118400,118000,117400,117200,117700,117800,117500,117200,117100,117000,116500,115700,115100,115400,116100,116400,116200,116700,118200,119800,120300,120200,120100,120600,121200,121300,121100,121000,121300,121200,121000,120700,121000,121600,121800,121500,121100,120700,120300,120500,120700,120600,120400,120700,121100,120900,120400,120600,121700,123000,124100,124500,124400,124600,125600,126900,128100,128900,129000,128500,127900,127700,127300,126400
356,"Adams","IL","Quincy","17","001",705,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120300,120300,120300,120500,120600,120600,120600,120600,120500,120400,120400,120300,120200,120100,120200,120400,120700,120800,120800,120700,120600,120400,120300,120200,120100,120000,120100,120500,120800,120900,120900,120700,120600,120400,120300,120100,120000,119900,120100,120600,120900,120900,120900,120800,120600,120400,120300,120100,119900,120200,119300,116100,112400,110600,109700,108900,108500,108400,107800,107100,106400,105800,105600,105500,105100,104600,104100,103500,102400,101700,101200,100600,100000,99000,97200,96300,96800,97000,97200,97800,97600,96700,96300,96500,96900,97200,97600,98100,98200,97800,97200,96600,96200,95700,95300,94900,94100,92900,91800,91300,91100,90700,90300,89900,89800,90100,90800,91300,91600,92100,93000,93600,93800,93800,93700,93900,95000,96200,96200,96200,96400,96700,97000,97600,98400,99700,100700,101200,101800,102600,103000,103400,103700,104100,104600,104900,104500,104000,103400,102800,102300,102100,101900,102000,102400,102700,102900,103500,104900,106200,107000,107500,107800,107700,107300,106900,106600,106600,106500,105900,105500,105900,107100,108400,108600,107900,108100,108700,109100,109600,111300,113100
2785,"Marquette","MI","Marquette","26","103",706,,,,,,,,,,,62100,62500,62300,62200,62400,62600,62900,63300,63800,64300,64700,64900,65400,65600,65500,65100,64700,64900,65700,66300,66800,67300,68000,68500,68400,67600,66800,66500,66400,66300,66300,66300,66100,65600,65300,65400,65300,65000,64400,64300,64900,65500,65900,66300,66900,67500,68000,68700,70200,72100,73900,75500,76900,77900,78400,78800,78900,79100,79600,79900,79500,78900,78500,78600,78600,78600,78700,79100,79600,80000,80300,80800,81800,83100,84300,85400,86600,87800,88400,88700,89000,90000,91000,91800,92700,93400,93900,94200,94600,95200,96300,97200,98600,100000,101800,103200,104400,105400,106700,108200,109700,110600,111100,112500,114500,115800,116300,117200,118300,119500,120600,121200,120900,121200,122200,123100,122900,122100,122200,123400,124200,124500,124900,125400,126100,127000,127700,127800,127700,127900,128800,130100,131100,131000,130100,129000,128900,129400,129700,129800,130000,129800,130400,131800,132600,132700,132700,132500,131700,130600,130300,130900,131400,133800,131300,124800,121000,121700,121400,121500,121400,120900,120300,120100,120200,119800,119600,119800,119500,118900,120100,122300,124300,125400,125500,124800,124300,123900,124200,125100,125600,125300,124900,124300,123600,123400,123100,122700,122200,122400,123600,125100,126100,126300,126500,126500,126700,127000,127200,126900,126200,125600,126000,126800,127500,127600,127500,127000,126900,127200,127600,128300,128900,129200,130000,131300,132200,132300,132200,131700,131200,131200,131900,132100,132100,132200,132900,133700,134500,134900,135800,136800,137600,137900,138700,140500,141900,140500,137600,135600,135300,135700,136200,136500,136600,136600,136500,136900,137800,139000,140300,141400
1464,"Walker","AL","Birmingham","01","127",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80300,78200,77100,76500,78300,81400,82100,80300,78700,77100,75500,74400,73700,73300,73100,73800,76400,79800,82800,84200,85000,85300,85300,85000,83800,82100,80700,79700,79700,80000,78600,76000,74100,72600,72600,73800,75200,76300,77800,78600,80300,82100,82800,82800,83000,82600,82100,81100,79800,78400,77300,76700,77800,80000,81200,81200,80900,80700,80800,80400,79100,78100,78700,79500,80600,82600,84100,85500,88500,91900,92400,91200,90800,91200,91200,91000,91900,93400
2942,"James City","VA","Virginia Beach","51","095",708,153500,154600,155700,157000,157800,158200,158200,157900,157700,158600,159900,160600,160900,161100,161300,161600,162600,163700,165000,166500,167700,168200,168400,168200,167400,166900,166200,165900,166600,167700,168100,168200,169000,169500,170400,171100,171800,172100,173200,174600,175900,176600,177300,178200,179200,180400,181200,182000,182500,183500,185200,186400,186500,186700,186900,186600,185900,186200,187500,189000,190000,190500,190600,190600,190500,191200,192100,192900,193700,195000,195900,196500,197600,199100,200100,200500,200800,201200,200800,200700,202100,204400,206000,207500,210000,213200,215500,217800,219800,221600,225100,229100,231800,233800,236700,239200,241400,243900,247200,250700,255000,259600,263800,267600,271700,275700,279900,284500,288700,291900,295400,299200,302800,306500,311800,319000,325100,326700,327300,330800,335400,338500,341300,344400,347500,349000,348200,346200,345300,346100,346400,345800,344800,343900,342500,341300,340300,339500,338200,335900,333800,334200,335500,335000,333100,331000,327900,324400,322100,320700,319300,317800,316900,316900,316700,315900,315000,313900,312500,311700,311300,310900,310500,310600,308400,304300,301400,300500,299900,300500,302500,303700,302900,300500,298200,297100,296800,295200,291600,288200,286000,284600,283900,283800,283200,283500,284500,285000,285000,285600,285900,284700,282200,279700,278500,278000,278300,278200,277900,277300,276800,277200,278800,280900,283200,285500,286400,286200,286800,288000,288800,289100,289000,289300,289700,290300,289700,288500,288200,288800,288700,288200,287700,287100,288700,292800,296500,298000,299000,299500,299500,299300,299400,299500,299400,298800,297700,295800,295500,297500,300800,303200,304000,303300,302900,303000,303500,305100,306700,306100,304500,304300,305300,306300,307300,308400,309300,310300,311500,312600,314000,315800
