"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
394520,"Davenport, IL",131,1185,1195,1195,1201,1199,1202,1199,1200,1196,1185,1172,1139,1130,1097,1088,1050,1016,974,941,924,910,889,867,859,869,878,891,901,907,901,898,898,905,922,947,989,1025,1042,1037,1024,1016,1018,1023,1022,1027,1030,1031,1018,1005,1001,997,993,993,993,988,974,957,966,982,1001,998,991,994,1005,1028,1056,1074,1087,1090,1078,1056,1031,1013,1008,1005,1003,1005,1009,1017,1028,1039,1039,1037,1039,1039,1035,1024
394898,"Myrtle Beach, SC",132,1028,1030,1030,1019,1002,991,988,989,989,986,979,973,969,970,973,979,983,986,990,994,998,999,1004,1010,1016,1019,1022,1027,1033,1036,1037,1036,1035,1034,1035,1038,1045,1046,1046,1046,1047,1049,1050,1054,1062,1077,1098,1117,1130,1138,1142,1145,1151,1159,1170,1177,1180,1183,1183,1185,1188,1192,1199,1207,1218,1226,1230,1231,1230,1229,1225,1219,1214,1213,1218,1230,1239,1247,1251,1255,1264,1272,1279,1283,1290,1296,1301
394875,"Montgomery, AL",133,956,958,955,949,945,940,937,932,926,920,916,914,912,914,922,932,937,933,921,909,902,897,893,890,888,893,899,903,900,900,903,911,920,929,932,929,926,920,914,910,908,908,913,919,927,934,941,952,959,960,952,947,943,944,942,941,939,939,938,933,924,916,914,916,922,929,930,926,916,909,907,909,913,916,918,918,917,918,925,932,937,937,936,936,940,947,951
395051,"Salisbury, MD",134,1319,1337,1337,1334,1337,1346,1356,1360,1358,1346,1330,1315,1306,1303,1308,1315,1300,1269,1235,1225,1240,1263,1275,1278,1284,1277,1263,1242,1236,1246,1277,1300,1307,1300,1291,1295,1303,1311,1307,1301,1293,1288,1279,1266,1263,1270,1288,1300,1314,1321,1332,1335,1334,1327,1318,1309,1296,1295,1299,1295,1282,1265,1267,1282,1301,1312,1314,1308,1299,1290,1287,1289,1290,1282,1275,1274,1282,1293,1301,1311,1314,1308,1291,1282,1283,1287,1293
394658,"Gulfport, MS",135,980,977,974,965,952,944,942,950,958,965,970,985,991,993,988,989,995,997,995,993,991,992,990,985,974,973,978,988,1000,1010,1016,1013,1007,999,997,997,994,995,997,1000,1001,1001,998,994,995,1001,1007,1007,1006,1006,1008,1005,1000,994,994,1000,1008,1015,1022,1030,1034,1038,1038,1037,1039,1045,1048,1045,1038,1024,1012,1002,1001,1004,1006,1005,1002,1001,1001,1002,1006,1010,1011,1009,1004,1001,1002
395146,"Tallahassee, FL",136,1130,1137,1137,1139,1144,1142,1140,1138,1139,1144,1146,1144,1139,1133,1131,1129,1126,1127,1133,1140,1144,1142,1136,1125,1120,1116,1116,1117,1120,1123,1125,1123,1120,1118,1125,1139,1152,1158,1158,1159,1159,1155,1150,1147,1145,1145,1146,1155,1166,1174,1178,1180,1180,1181,1183,1185,1187,1188,1186,1181,1176,1173,1177,1184,1189,1190,1189,1189,1190,1192,1192,1188,1184,1180,1176,1174,1173,1176,1181,1185,1188,1192,1197,1201,1206,1209,1212
395164,"Trenton, NJ",137,1656,1649,1645,1647,1655,1665,1675,1682,1688,1695,1700,1714,1727,1750,1758,1753,1735,1720,1719,1720,1726,1731,1737,1739,1734,1743,1761,1780,1790,1792,1791,1788,1780,1775,1774,1777,1782,1782,1777,1774,1774,1777,1774,1770,1769,1775,1782,1783,1786,1780,1774,1772,1781,1795,1812,1826,1840,1842,1838,1827,1814,1808,1812,1826,1840,1851,1860,1865,1864,1860,1852,1851,1854,1865,1872,1880,1877,1872,1864,1862,1867,1880,1900,1919,1932,1937,1939
394679,"Hickory, NC",138,867,872,878,878,875,878,882,887,882,877,877,885,902,919,926,928,922,912,903,893,884,874,868,867,869,872,875,879,881,883,882,881,884,885,883,873,864,858,859,861,865,867,870,872,879,891,904,912,913,901,884,867,863,866,874,882,888,891,888,885,879,878,886,900,912,919,920,922,922,922,921,923,925,928,930,934,934,933,931,929,929,931,933,936,939,943,945
394697,"Huntington, WV",139,994,998,1003,992,972,941,920,908,905,906,908,905,903,900,895,906,923,948,952,946,937,936,940,940,938,932,932,932,935,936,944,949,949,942,933,927,920,919,913,911,907,908,904,895,886,881,882,887,894,899,903,908,914,923,933,943,954,963,969,970,970,963,957,942,928,912,906,908,909,908,905,902,901,899,900,901,901,899,897,899,900,898,891,888,888,890,891
394576,"Eugene, OR",140,1092,1098,1101,1106,1107,1116,1123,1126,1120,1112,1107,1102,1103,1102,1104,1106,1105,1103,1106,1114,1124,1129,1132,1131,1133,1130,1127,1124,1121,1118,1116,1117,1121,1126,1129,1129,1131,1131,1129,1126,1124,1124,1124,1123,1125,1134,1148,1161,1177,1192,1206,1214,1215,1212,1209,1209,1212,1217,1219,1220,1219,1218,1227,1244,1266,1279,1288,1295,1300,1303,1306,1310,1318,1325,1328,1335,1343,1357,1370,1381,1386,1389,1397,1410,1423,1433,1436
395033,"Rockford, IL",141,,,,,,,,,,,,,,,,,,1046,1038,1044,1067,1095,1124,1143,1167,1167,1156,1139,1123,1112,1100,1096,1103,1124,1143,1143,1132,1117,1114,1113,1111,1104,1092,1075,1059,1057,1057,1060,1065,1071,1081,1087,1098,1105,1118,1131,1145,1144,1139,1126,1125,1128,1130,1124,1116,1115,1124,1127,1130,1126,1129,1130,1129,1122,1118,1126,1135,1140,1137,1131,1130,1132,1139,1141,1144,1144,1144
395070,"Savannah, GA",142,1171,1182,1198,1201,1189,1178,1166,1161,1154,1150,1147,1151,1160,1162,1160,1156,1159,1164,1171,1175,1177,1177,1179,1181,1185,1181,1175,1175,1178,1182,1184,1183,1183,1183,1187,1190,1197,1200,1202,1205,1208,1210,1211,1210,1211,1211,1215,1217,1224,1227,1228,1228,1230,1235,1240,1247,1254,1261,1265,1265,1260,1256,1258,1264,1270,1271,1271,1270,1268,1263,1257,1251,1249,1248,1248,1249,1251,1252,1254,1260,1269,1277,1283,1287,1291,1294,1296
394332,"Ann Arbor, MI",143,1506,1532,1556,1581,1596,1607,1611,1610,1598,1577,1552,1528,1526,1510,1500,1486,1473,1463,1459,1465,1471,1485,1498,1514,1537,1546,1555,1568,1578,1575,1567,1556,1555,1560,1581,1607,1641,1657,1666,1677,1679,1678,1667,1655,1657,1672,1699,1711,1721,1720,1720,1718,1716,1720,1739,1764,1786,1795,1786,1768,1748,1726,1706,1697,1693,1691,1696,1704,1712,1714,1713,1711,1715,1718,1723,1738,1754,1780,1798,1807,1800,1790,1782,1790,1812,1834,1851
394927,"Ocala, FL",144,866,879,887,891,891,890,887,885,879,871,864,859,863,861,861,864,870,875,877,877,877,878,880,881,888,890,895,897,897,895,896,903,911,921,928,936,941,939,932,927,923,924,923,922,926,934,950,963,979,991,1001,1010,1010,1005,998,997,999,1004,1004,1004,1001,1000,1009,1019,1033,1043,1056,1061,1059,1057,1055,1057,1060,1061,1058,1055,1060,1074,1091,1109,1121,1125,1127,1128,1133,1138,1143
394732,"Kalamazoo, MI",145,,,,,,,,,,,,,,,,,,924,925,921,915,908,906,915,934,939,933,926,906,901,901,928,947,978,1012,1049,1075,1083,1077,1076,1063,1044,1021,1013,1021,1031,1040,1045,1049,1048,1052,1076,1098,1118,1122,1113,1106,1099,1095,1086,1089,1102,1122,1132,1140,1142,1148,1148,1143,1138,1130,1132,1140,1147,1150,1159,1169,1180,1191,1194,1192,1182,1170,1172,1187,1207,1217
395107,"South Bend, IN",146,1034,1035,1040,1039,1028,1013,994,983,978,975,964,953,952,946,934,917,911,908,904,898,893,889,885,872,860,844,833,824,821,819,824,828,825,815,807,814,826,836,840,840,839,842,845,844,841,841,846,845,842,849,865,878,889,895,905,914,918,920,915,908,899,894,899,916,937,953,947,935,927,926,936,951,969,983,982,963,945,933,938,955,980,1000,1017,1029,1036,1030,1018
395109,"Spartanburg, SC",147,920,925,913,893,865,859,861,883,895,900,892,884,878,877,882,892,905,913,910,902,895,898,909,923,932,940,947,949,945,933,921,910,918,935,959,977,987,991,990,984,978,973,973,973,969,963,961,963,964,966,975,995,1020,1040,1055,1066,1071,1069,1062,1055,1049,1049,1051,1051,1060,1068,1083,1086,1088,1082,1078,1077,1083,1092,1101,1106,1110,1116,1119,1125,1131,1139,1147,1149,1147,1143,1141
394579,"Evansville, IN",148,948,960,969,975,980,985,987,990,980,965,945,931,927,921,924,930,936,929,916,898,886,886,891,903,911,904,894,887,874,853,848,848,866,875,895,908,926,940,947,943,934,928,921,916,923,937,950,955,957,960,954,945,932,939,955,982,999,1010,1005,992,980,967,967,978,1003,1021,1025,1019,1002,992,988,998,1012,1017,1016,1017,1025,1036,1043,1047,1042,1031,1017,1006,999,997,1006
394747,"Kingsport, TN",149,922,931,929,913,898,869,859,845,850,845,850,843,830,807,791,789,797,806,801,792,790,805,824,836,836,842,858,880,896,908,919,931,940,952,955,958,955,951,943,936,928,923,916,909,890,872,866,882,906,922,926,922,920,923,924,935,942,947,943,933,932,932,943,948,953,948,940,930,922,915,912,913,919,925,925,918,919,936,961,989,1010,1018,1019,1013,1010,1009,1012
395028,"Roanoke, VA",150,1097,1100,1103,1104,1105,1108,1110,1108,1103,1093,1077,1061,1054,1054,1054,1052,1052,1057,1060,1060,1052,1044,1044,1048,1060,1061,1061,1055,1039,1009,983,975,991,1015,1038,1052,1061,1055,1042,1021,1008,1005,1009,1009,1008,1012,1025,1043,1060,1079,1091,1104,1106,1110,1115,1127,1132,1130,1117,1103,1089,1083,1091,1111,1138,1152,1158,1156,1152,1144,1137,1131,1124,1116,1109,1106,1111,1126,1138,1144,1142,1142,1142,1142,1141,1142,1144
394646,"Green Bay, WI",151,663,673,691,710,731,749,761,800,852,906,929,934,934,937,948,963,980,996,1007,1007,977,951,943,978,1021,1045,1033,999,958,921,890,872,905,960,1017,1030,1027,1025,1026,1019,1011,996,972,939,899,885,884,895,886,888,901,921,948,983,1038,1086,1120,1110,1084,1051,1043,1045,1061,1071,1092,1110,1124,1124,1108,1080,1055,1048,1059,1076,1090,1095,1103,1107,1108,1112,1115,1123,1135,1146,1140,1124,1107
394796,"Lincoln, NE",152,1066,1072,1072,1081,1088,1092,1102,1105,1114,1123,1137,1133,1122,1090,1070,1049,1036,1027,1020,1016,1006,987,969,967,985,1014,1041,1064,1077,1080,1073,1061,1053,1051,1058,1069,1084,1098,1107,1109,1102,1102,1105,1118,1134,1150,1164,1176,1184,1189,1189,1196,1206,1221,1240,1256,1264,1269,1268,1263,1259,1255,1257,1265,1277,1287,1288,1285,1280,1278,1275,1279,1286,1286,1281,1275,1271,1265,1263,1269,1282,1296,1305,1307,1304,1301,1306
394602,"Fort Collins, CO",153,1306,1328,1339,1341,1332,1326,1334,1357,1383,1403,1407,1398,1390,1375,1371,1370,1381,1385,1393,1396,1400,1402,1401,1409,1424,1436,1449,1461,1462,1454,1437,1425,1423,1432,1444,1450,1456,1457,1460,1466,1471,1480,1486,1488,1493,1502,1522,1543,1566,1582,1592,1604,1614,1631,1650,1667,1677,1686,1696,1706,1709,1707,1712,1730,1748,1760,1766,1766,1762,1753,1741,1733,1732,1732,1726,1726,1723,1726,1731,1734,1731,1724,1720,1721,1728,1735,1744
394488,"Columbus, GA",154,988,984,980,976,976,981,984,984,982,979,973,963,949,942,937,934,927,919,914,918,922,925,923,924,928,932,935,937,939,939,940,939,935,932,929,929,928,926,923,920,918,913,910,905,903,903,906,908,910,909,907,904,902,901,901,902,904,906,905,901,898,897,899,901,905,906,904,900,894,890,888,889,892,894,894,893,891,890,889,889,891,891,894,897,900,900,898
394405,"Boulder, CO",155,1727,1735,1784,1846,1906,1923,1913,1882,1845,1823,1819,1811,1819,1811,1816,1833,1843,1851,1870,1893,1920,1929,1930,1929,1948,1945,1936,1933,1941,1956,1960,1961,1957,1959,1965,1983,2034,2069,2081,2062,2028,2012,2007,2011,2015,2026,2037,2056,2083,2104,2114,2131,2151,2174,2190,2207,2227,2252,2267,2276,2281,2282,2283,2283,2278,2272,2278,2288,2298,2301,2297,2287,2269,2244,2222,2212,2203,2201,2208,2218,2227,2230,2230,2228,2227,2224,2225
394808,"Lubbock, TX",156,1093,1095,1097,1097,1092,1077,1072,1068,1073,1053,1027,1001,1005,1016,1033,1046,1063,1077,1089,1094,1099,1112,1127,1136,1136,1130,1124,1119,1110,1115,1125,1141,1148,1152,1153,1150,1144,1140,1142,1147,1149,1147,1141,1139,1139,1145,1152,1167,1178,1178,1171,1170,1178,1189,1188,1183,1178,1177,1179,1184,1191,1197,1199,1196,1191,1188,1187,1183,1179,1177,1178,1180,1183,1184,1183,1182,1178,1173,1169,1169,1171,1173,1174,1173,1169,1165,1164
394572,"Erie, PA",157,1155,1156,1143,1114,1096,1091,1093,1098,1103,1117,1132,1148,1145,1119,1081,1053,1047,1068,1095,1112,1103,1071,1033,986,958,959,1002,1048,1062,1041,1015,1006,1011,1011,1003,998,993,993,986,974,960,943,920,914,934,977,1012,1032,1036,1047,1054,1065,1077,1092,1102,1084,1052,1017,1004,1010,1014,1017,1027,1027,1044,1049,1050,1037,1016,1004,1007,1027,1044,1049,1034,1006,982,974,977,997,1024,1040,1033,1012,995,982,967
394609,"Fort Smith, AR",158,794,798,800,799,797,794,792,791,790,789,788,793,800,805,808,810,812,814,816,818,815,814,816,826,833,835,835,834,828,820,815,815,820,826,831,832,834,836,837,838,840,846,848,847,844,841,838,832,828,823,822,823,825,829,840,853,864,869,865,856,851,853,862,871,883,890,890,883,875,870,870,872,874,874,868,864,859,858,854,854,857,864,871,876,879,879,875
394543,"Duluth, MN",159,,,,,,,,,,,,,,,,,,1062,1071,1084,1093,1120,1144,1134,1109,1081,1074,1068,1063,1056,1050,1042,1038,1031,1030,1038,1065,1090,1105,1099,1085,1068,1050,1035,1024,1018,1023,1032,1040,1046,1054,1061,1070,1073,1078,1081,1091,1099,1105,1111,1113,1108,1099,1092,1102,1116,1128,1132,1134,1134,1129,1122,1110,1102,1100,1099,1106,1109,1115,1125,1139,1152,1160,1158,1150,1136,1127
394348,"Atlantic City, NJ",160,1569,1558,1535,1521,1509,1509,1512,1518,1526,1524,1514,1501,1486,1479,1471,1470,1475,1496,1507,1515,1514,1518,1520,1522,1527,1537,1549,1548,1543,1536,1539,1542,1539,1531,1527,1527,1518,1514,1510,1505,1495,1483,1468,1455,1443,1440,1447,1456,1464,1472,1484,1496,1510,1517,1522,1529,1542,1559,1572,1577,1572,1564,1567,1563,1563,1546,1532,1518,1510,1502,1497,1496,1503,1510,1512,1510,1513,1522,1528,1532,1536,1534,1530,1522,1515,1511,1506
394924,"New London, CT",161,1481,1484,1482,1481,1472,1459,1448,1443,1446,1447,1446,1438,1430,1420,1418,1418,1420,1420,1424,1433,1444,1448,1443,1439,1438,1435,1430,1423,1421,1424,1434,1445,1455,1460,1463,1465,1468,1471,1478,1483,1486,1482,1469,1453,1438,1434,1442,1455,1471,1479,1483,1482,1490,1500,1506,1507,1505,1501,1495,1490,1491,1498,1508,1514,1519,1529,1541,1549,1549,1546,1545,1543,1540,1542,1543,1542,1539,1536,1533,1532,1536,1546,1559,1570,1572,1566,1555
395061,"San Luis Obispo, CA",162,2086,2091,2051,1983,1906,1846,1806,1772,1756,1751,1752,1755,1749,1761,1771,1782,1785,1796,1817,1831,1836,1825,1821,1819,1812,1805,1806,1820,1842,1855,1856,1847,1842,1841,1846,1852,1838,1803,1768,1754,1769,1800,1836,1863,1886,1911,1941,1967,1991,2021,2065,2114,2151,2177,2202,2232,2254,2263,2256,2239,2228,2232,2260,2309,2329,2333,2328,2332,2337,2346,2357,2366,2376,2388,2397,2413,2409,2403,2389,2384,2385,2396,2409,2440,2472,2508,2525
394622,"Gainesville, FL",163,1079,1072,1069,1064,1065,1077,1094,1108,1109,1103,1097,1094,1093,1093,1091,1093,1094,1094,1095,1097,1102,1107,1112,1115,1115,1113,1113,1115,1118,1119,1117,1114,1120,1133,1152,1167,1178,1187,1192,1193,1192,1187,1181,1177,1174,1172,1170,1170,1171,1176,1180,1184,1185,1185,1187,1188,1193,1198,1200,1202,1203,1208,1213,1217,1222,1227,1235,1241,1241,1240,1238,1241,1248,1254,1260,1268,1277,1283,1285,1288,1292,1294,1293,1289,1283,1281,1284
395065,"Santa Cruz, CA",164,2276,2260,2228,2168,2126,2115,2120,2105,2077,2044,2035,2061,2102,2143,2164,2175,2166,2144,2122,2115,2111,2111,2125,2147,2169,2192,2222,2255,2284,2289,2277,2267,2263,2258,2232,2184,2110,2078,2078,2116,2149,2187,2235,2292,2352,2401,2447,2491,2540,2577,2596,2605,2635,2672,2710,2732,2745,2763,2786,2819,2853,2891,2919,2932,2935,2937,2935,2931,2934,2942,2957,2960,2954,2941,2937,2945,2961,2977,2990,3009,3030,3050,3064,3063,3055,3050,3055
394471,"Clarksville, TN",165,927,922,916,917,929,950,968,976,977,975,976,977,979,985,989,991,986,982,982,985,983,979,974,973,971,972,972,972,972,972,970,971,974,979,980,984,989,996,999,999,997,993,988,980,973,969,970,973,975,977,982,987,991,995,1001,1008,1014,1018,1019,1013,1005,1000,1003,1005,1004,997,989,986,986,990,994,998,1000,999,1000,1000,1002,1003,1006,1011,1018,1024,1027,1030,1034,1038,1034
394447,"Cedar Rapids, IA",166,,,,,,,,,,,,,,,,,,1034,1058,1082,1092,1081,1062,1052,1050,1059,1069,1090,1105,1121,1126,1120,1103,1099,1099,1109,1123,1139,1149,1144,1123,1100,1079,1073,1074,1079,1082,1081,1085,1091,1097,1101,1097,1090,1094,1108,1128,1142,1143,1134,1116,1100,1091,1095,1105,1107,1106,1096,1089,1084,1086,1089,1096,1099,1099,1103,1108,1114,1112,1104,1095,1090,1093,1097,1106,1115,1124
394851,"Merced, CA",167,1158,1144,1129,1096,1062,1030,1007,990,977,966,960,956,951,953,954,956,962,970,979,985,987,987,986,985,978,977,974,975,977,985,992,997,999,997,996,997,995,998,1000,1006,1012,1018,1021,1019,1016,1016,1023,1032,1038,1044,1048,1054,1060,1062,1059,1060,1068,1078,1081,1079,1079,1085,1097,1110,1122,1127,1131,1135,1141,1150,1162,1172,1178,1183,1189,1195,1202,1211,1225,1239,1251,1256,1262,1269,1275,1279,1283
395229,"Wilmington, NC",168,1103,1109,1110,1108,1107,1113,1121,1128,1132,1132,1129,1122,1122,1126,1137,1147,1157,1165,1172,1178,1181,1182,1186,1193,1201,1205,1208,1211,1212,1211,1213,1217,1222,1225,1225,1226,1231,1235,1237,1234,1231,1225,1217,1208,1205,1209,1219,1228,1233,1232,1234,1240,1251,1260,1267,1271,1273,1277,1282,1287,1289,1290,1291,1292,1294,1297,1297,1296,1293,1291,1291,1295,1303,1313,1322,1324,1325,1329,1338,1354,1370,1382,1387,1389,1389,1389,1386
394741,"Kennewick, WA",169,1219,1231,1244,1264,1285,1296,1304,1309,1313,1312,1318,1327,1342,1337,1327,1313,1295,1276,1255,1246,1237,1228,1220,1220,1226,1221,1215,1212,1218,1230,1241,1247,1242,1233,1216,1198,1196,1206,1217,1214,1213,1217,1223,1217,1222,1232,1246,1253,1259,1263,1270,1282,1291,1303,1315,1331,1345,1357,1366,1372,1378,1382,1390,1399,1401,1395,1389,1386,1387,1389,1395,1404,1409,1409,1408,1411,1412,1416,1421,1430,1441,1452,1461,1469,1474,1477,1475
394645,"Greeley, CO",170,,,,,,,,,,,,,,,,,,1193,1203,1211,1217,1224,1231,1235,1243,1243,1236,1231,1228,1228,1230,1241,1252,1260,1260,1260,1264,1265,1265,1269,1276,1282,1283,1282,1286,1305,1335,1372,1405,1432,1449,1463,1470,1482,1489,1497,1505,1511,1516,1515,1516,1514,1523,1538,1558,1575,1589,1598,1598,1595,1589,1586,1585,1587,1587,1594,1593,1595,1594,1596,1602,1610,1618,1624,1627,1629,1632
395197,"Waco, TX",171,1120,1132,1138,1137,1131,1123,1119,1116,1117,1110,1103,1096,1099,1097,1092,1085,1071,1054,1034,1017,1003,996,994,995,1001,995,996,1002,1014,1020,1014,1007,1007,1020,1029,1035,1043,1059,1071,1076,1077,1082,1091,1098,1098,1094,1094,1095,1096,1085,1071,1060,1058,1062,1071,1084,1094,1095,1090,1088,1091,1097,1104,1109,1121,1134,1150,1160,1165,1169,1175,1178,1175,1172,1171,1174,1172,1170,1167,1167,1168,1171,1175,1178,1175,1169,1168
394811,"Lynchburg, VA",172,1094,1102,1110,1110,1104,1096,1088,1081,1076,1074,1068,1067,1070,1073,1072,1069,1057,1042,1019,994,966,948,951,967,986,992,992,989,988,995,1011,1026,1046,1059,1067,1065,1065,1061,1059,1055,1058,1069,1087,1106,1111,1097,1084,1068,1056,1041,1037,1043,1057,1069,1072,1070,1070,1081,1089,1090,1084,1077,1076,1077,1084,1083,1082,1084,1088,1090,1090,1099,1111,1125,1131,1134,1126,1116,1103,1100,1105,1114,1117,1116,1113,1116,1117
394937,"Olympia, WA",173,1303,1305,1314,1326,1340,1347,1352,1356,1362,1359,1352,1343,1344,1346,1348,1348,1349,1351,1353,1353,1353,1351,1351,1350,1357,1358,1358,1356,1355,1357,1360,1365,1368,1373,1378,1385,1390,1392,1391,1389,1386,1384,1383,1381,1377,1377,1380,1387,1395,1401,1403,1403,1404,1409,1413,1419,1422,1427,1432,1436,1441,1445,1454,1459,1465,1470,1475,1479,1480,1479,1481,1488,1500,1513,1525,1535,1544,1551,1555,1564,1583,1606,1624,1633,1634,1632,1630
394323,"Amarillo, TX",174,1093,1104,1109,1115,1117,1114,1116,1120,1128,1126,1122,1115,1115,1112,1119,1124,1124,1122,1122,1131,1136,1141,1143,1153,1132,1086,1031,1003,1015,1050,1091,1110,1124,1136,1153,1163,1180,1199,1219,1228,1214,1193,1168,1156,1148,1155,1168,1178,1189,1198,1207,1211,1209,1209,1210,1209,1207,1201,1191,1184,1185,1195,1211,1230,1243,1245,1236,1225,1216,1206,1195,1188,1190,1197,1204,1206,1203,1198,1194,1194,1197,1197,1194,1189,1190,1193,1195
394387,"Binghamton, NY",175,1295,1307,1323,1356,1355,1351,1335,1335,1330,1340,1355,1362,1350,1298,1235,1172,1127,1110,1104,1088,1049,1011,986,994,1014,1035,1047,1056,1048,1021,1012,1031,1064,1060,1020,970,966,994,1026,1046,1066,1097,1124,1144,1170,1194,1222,1230,1228,1209,1197,1188,1191,1191,1195,1194,1200,1210,1214,1206,1197,1184,1178,1182,1197,1204,1203,1190,1173,1163,1165,1184,1205,1216,1220,1230,1233,1228,1208,1187,1167,1170,1186,1209,1220,1221,1227
394660,"Hagerstown, MD",176,1084,1103,1109,1107,1111,1112,1117,1126,1136,1143,1145,1149,1151,1142,1133,1137,1147,1164,1175,1181,1181,1176,1170,1166,1163,1161,1166,1175,1175,1167,1156,1152,1157,1166,1171,1172,1180,1185,1189,1183,1175,1163,1159,1157,1165,1175,1184,1186,1188,1186,1188,1191,1191,1194,1200,1204,1202,1203,1203,1200,1195,1192,1195,1202,1206,1213,1214,1210,1202,1193,1190,1193,1200,1202,1200,1200,1200,1203,1204,1204,1199,1193,1191,1197,1206,1211,1209
394412,"Bremerton, WA",177,1254,1263,1285,1315,1348,1363,1371,1373,1372,1365,1358,1348,1350,1347,1348,1354,1357,1365,1371,1380,1384,1387,1388,1390,1402,1402,1400,1397,1393,1391,1392,1397,1404,1416,1429,1444,1458,1459,1448,1437,1425,1421,1423,1430,1441,1451,1461,1466,1474,1479,1486,1497,1506,1517,1528,1532,1532,1532,1534,1538,1545,1551,1561,1575,1587,1599,1606,1612,1614,1618,1624,1636,1654,1673,1686,1698,1698,1695,1693,1698,1712,1724,1733,1739,1747,1754,1763
394772,"Laredo, TX",178,973,973,981,990,996,997,1001,1010,1012,1003,985,972,968,966,974,982,988,988,999,999,1006,1030,1078,1121,1136,1129,1085,1057,1056,1100,1116,1112,1091,1083,1076,1074,1073,1076,1085,1077,1071,1058,1059,1065,1086,1114,1139,1159,1175,1189,1205,1222,1207,1174,1140,1141,1158,1170,1175,1173,1175,1178,1187,1193,1203,1204,1205,1194,1178,1142,1109,1082,1075,1076,1085,1094,1111,1128,1147,1161,1162,1155,1141,1131,1127,1126,1130
395240,"Yakima, WA",179,1095,1094,1097,1100,1105,1105,1111,1119,1130,1137,1120,1090,1050,1020,1000,993,988,994,1002,1015,1013,1007,1001,1000,1009,1014,1024,1037,1051,1050,1032,1004,985,973,971,979,996,1013,1017,1018,1014,1011,1007,1000,996,1000,1017,1039,1065,1076,1073,1058,1039,1033,1035,1046,1066,1088,1104,1103,1099,1096,1103,1114,1125,1128,1128,1127,1126,1125,1125,1127,1129,1129,1131,1134,1138,1144,1161,1179,1185,1180,1176,1177,1180,1180,1185
753875,"Crestview-Fort Walton Beach-Destin, FL",180,1195,1197,1197,1197,1196,1194,1194,1194,1201,1213,1228,1242,1251,1257,1262,1266,1273,1282,1290,1292,1292,1288,1287,1286,1288,1292,1293,1294,1294,1293,1292,1297,1302,1304,1300,1298,1303,1313,1322,1324,1321,1319,1320,1320,1318,1320,1326,1335,1343,1349,1355,1362,1371,1377,1381,1382,1388,1395,1398,1398,1395,1397,1401,1407,1417,1427,1432,1436,1436,1436,1434,1435,1439,1443,1447,1449,1453,1460,1471,1483,1492,1501,1512,1520,1519,1514,1512
395161,"Topeka, KS",181,821,822,824,820,816,815,829,854,883,907,920,924,921,920,921,926,931,936,944,959,973,974,964,952,944,950,956,964,967,969,967,956,943,933,933,941,948,952,949,938,932,932,934,933,928,925,927,931,937,946,952,955,952,953,952,955,956,960,961,961,959,959,969,985,1003,1009,1005,995,982,970,965,966,967,964,962,960,962,962,960,958,964,977,995,1004,1008,1005,998
394813,"Macon, GA",182,,,,,,,,,,,,,,,,,,937,937,939,939,940,939,937,938,935,934,933,931,930,929,931,936,939,940,938,938,942,948,953,956,952,946,938,941,948,959,968,974,976,973,971,967,964,960,956,953,952,949,949,948,949,952,957,964,971,978,982,984,985,987,991,992,992,991,992,996,1002,1009,1016,1020,1023,1029,1036,1040,1043,1045
394454,"Champaign-Urbana, IL",183,,,,,,,,,,,,,,,,,,994,1019,1041,1051,1051,1040,1031,1015,1017,1031,1041,1048,1043,1038,1036,1034,1029,1031,1044,1060,1073,1078,1082,1087,1082,1063,1036,1028,1032,1056,1076,1085,1092,1090,1089,1082,1081,1082,1089,1093,1093,1092,1090,1092,1094,1105,1116,1140,1152,1158,1155,1146,1136,1126,1120,1113,1115,1123,1131,1143,1153,1157,1158,1158,1160,1158,1155,1148,1143,1137
395171,"Tuscaloosa, AL",184,,,,,,,,,,,,,,,,,,1025,1040,1060,1088,1110,1120,1112,1098,1082,1077,1081,1082,1082,1073,1055,1041,1032,1035,1040,1042,1035,1010,979,953,943,942,941,937,942,958,991,1024,1055,1074,1094,1107,1125,1136,1148,1152,1159,1161,1156,1149,1143,1150,1164,1170,1165,1156,1151,1146,1141,1136,1137,1140,1145,1147,1155,1158,1162,1167,1169,1169,1165,1160,1158,1159,1167,1179
